heads,tails
298,190
1989,190
1990,190
1720,190
1529,190
462,190
8,214
493,171
480,171
724,171
1991,190
1992,190
1287,190
1993,190
1994,190
1878,190
1995,190
1996,190
1997,190
1672,190
1998,190
1288,190
810,171
1999,171
1559,171
2000,190
190,2001
105,1347
258,190
2002,190
2003,190
2004,190
516,1289
2005,171
2006,190
1049,171
2007,190
2008,190
607,190
910,190
2009,190
2010,190
2011,190
2012,190
2013,190
2014,853
143,2015
2016,190
232,171
2017,190
747,330
297,190
493,190
2018,190
715,190
2019,190
1485,190
2020,190
2021,190
2022,190
20,1368
274,171
724,190
2023,190
2024,190
1484,1483
866,865
2025,190
8,2026
2027,190
2028,190
1123,190
2029,190
2001,190
2030,190
3,2031
2032,190
617,190
1258,190
1619,190
173,865
358,1304
408,697
17,16
2033,2034
2035,190
2036,190
2037,190
490,190
1557,190
2038,190
898,914
927,2039
2040,1635
542,190
1421,171
66,1970
771,770
2041,360
710,171
1075,1304
2042,171
1238,190
172,171
717,190
274,214
1537,233
996,2043
222,190
890,330
244,233
1781,1782
2044,190
1493,171
1589,171
190,2013
15,2045
1274,1273
1620,1289
2046,171
2047,171
1177,190
2048,171
1680,360
514,2049
2050,2049
581,330
209,2051
2052,190
702,360
7,1304
1266,190
207,233
708,171
933,233
1066,190
95,2053
203,171
176,171
62,360
1077,171
1849,171
2054,853
1203,190
471,1985
1005,171
1946,360
605,233
207,330
469,1304
172,190
652,697
1636,1635
601,635
1611,360
597,636
773,233
2055,2043
2056,2043
1598,190
597,233
331,330
976,865
541,190
773,360
2057,360
1431,171
2058,171
806,233
11,190
827,190
2059,2060
2061,171
652,698
222,171
2062,1304
2063,360
1140,233
414,499
467,499
815,770
1074,1304
846,360
50,190
862,2064
827,171
2065,360
1140,360
69,233
2066,233
2067,360
2068,171
249,499
199,360
2069,190
117,171
409,360
257,499
1791,697
873,2070
2071,190
1481,171
2072,360
591,360
2073,190
959,1643
1195,460
1911,460
416,460
408,460
355,2074
279,1842
209,2075
190,2044
13,2076
91,1643
190,1991
1052,873
43,460
190,1971
340,2077
30,2078
72,2079
1357,1356
798,801
30,2080
76,2079
467,873
628,2081
983,395
416,873
728,259
260,259
90,1643
727,259
1066,2082
536,2076
76,1726
802,801
862,460
2083,2084
2070,873
497,514
874,873
2085,395
202,395
575,259
2086,1643
2087,2079
963,2088
1837,873
1785,514
449,514
2049,514
507,1159
1118,422
641,422
423,422
272,1159
171,261
30,2089
2090,261
2091,261
230,261
262,261
1696,947
1696,2092
291,261
20,555
279,261
209,2093
2094,946
291,1467
20,1392
927,947
908,1159
2095,947
1534,946
249,1159
13,2096
159,261
196,261
1403,261
1558,261
323,2097
443,447
2098,261
340,422
83,261
2099,422
153,261
631,422
2100,422
187,1338
613,422
7,261
2101,2102
2103,261
491,875
1102,1128
15,1128
2104,422
707,261
2105,261
15,261
488,875
335,261
359,2106
1068,261
1158,261
1855,261
2107,947
2108,261
456,422
2109,261
1038,261
2110,261
364,555
197,261
2111,422
2112,947
95,2113
244,1518
2114,261
909,946
2115,947
709,261
1447,1518
909,947
2116,422
1099,261
190,261
239,261
1545,261
1314,2117
2118,261
865,976
158,261
2119,261
707,755
261,2096
2096,261
662,875
232,261
711,1830
682,1755
1339,1338
261,555
555,261
246,422
808,555
362,976
1000,261
575,1830
1075,875
339,261
128,261
1838,755
2120,261
861,875
523,261
2121,2122
157,261
1461,261
255,261
2123,261
522,261
22,1338
62,392
2124,261
1711,1338
51,261
87,261
354,353
102,261
1811,1678
209,2125
355,2126
8,183
3,2127
206,2128
1925,1751
190,1976
166,1132
169,1060
857,1751
190,1981
77,2129
530,266
204,2128
484,1132
209,2130
2131,580
201,2128
246,2132
287,1678
656,1678
2133,2134
256,266
1310,1902
2135,888
490,998
991,998
1095,998
1167,888
915,2136
2137,1223
456,2132
1061,1060
48,266
414,421
2138,1678
967,998
145,2103
77,699
765,812
2139,1060
2139,2140
22,2140
171,1999
358,1999
2141,888
261,2103
190,2017
2142,266
565,1154
84,1504
652,699
819,266
2062,266
90,266
693,692
1630,888
1868,1867
2143,2144
72,2067
2145,266
203,2146
1190,1504
95,2147
397,2148
1711,2140
594,1154
2149,2136
834,998
2150,998
983,2067
1810,580
91,266
330,890
581,890
100,2067
95,2146
176,2127
1711,266
857,1788
2151,2128
455,266
2152,1678
2128,2151
1675,266
544,266
624,266
551,2153
834,812
139,266
1156,266
126,1504
628,2154
889,888
758,580
2155,2132
560,580
326,1999
831,2156
1353,2157
360,2067
571,2128
857,266
381,1022
1943,266
1110,1153
1763,2126
201,421
1532,169
1979,169
2158,169
1913,169
170,169
2159,169
2160,169
848,169
2161,169
1982,169
2162,169
2163,169
1612,169
2164,169
200,169
1060,169
1004,169
606,169
2165,169
2091,169
1729,169
198,169
30,2166
535,169
1798,169
175,169
2167,169
2168,169
190,1990
876,1397
582,309
2169,169
902,169
2170,169
734,169
2171,169
2172,169
1613,169
2173,169
1536,169
869,2174
13,2175
1855,169
1284,169
2176,169
2177,169
2178,169
1391,1397
2118,169
2179,169
2180,169
2181,169
1517,2182
2114,169
2183,169
169,2183
2108,169
8,2184
2185,1697
1542,169
2186,169
1127,1126
618,309
451,169
2187,169
2105,169
778,390
1372,169
1828,390
2188,390
2189,309
2190,169
779,169
95,1771
2191,169
923,2192
3,2193
121,390
121,997
2194,390
281,169
310,309
1042,1397
340,2195
247,2196
2094,2192
1095,997
819,1697
52,1697
983,2174
726,1697
2197,2198
1840,1839
991,997
820,309
996,997
493,169
954,2192
27,1092
222,1771
206,2199
1650,309
2200,2196
1887,390
682,1749
2201,169
492,169
246,2199
391,390
1918,309
127,1234
1662,309
30,2174
319,2174
2202,169
2203,2204
233,2066
190,1959
128,1135
1086,627
169,2181
169,1542
647,487
20,1379
126,290
381,290
95,2205
726,725
1508,2206
1722,703
1193,2207
2208,725
663,725
13,2209
832,487
279,1847
292,627
409,487
476,627
995,627
996,940
2210,2211
631,2212
620,619
131,1542
711,2062
1193,2062
406,1498
2213,2206
1910,725
72,627
411,1498
2214,2215
627,725
50,290
725,627
663,627
929,725
117,2209
172,290
686,487
720,703
722,721
2216,694
209,2217
8,2218
2219,2220
2221,2062
130,338
143,2062
13,841
143,2222
2223,694
2111,477
70,477
292,1542
581,477
1437,477
190,1994
983,2062
169,2202
145,2224
1066,2225
83,1135
221,2226
420,694
1110,1135
131,1545
1267,2227
2228,290
1662,1669
2229,290
640,290
2230,290
820,1669
2231,703
671,725
381,1135
30,2232
143,2233
2234,2227
479,290
1227,2217
2235,2062
720,2062
1017,2062
1318,619
2215,2214
458,1929
990,2227
704,703
2236,2062
145,1545
150,263
141,940
201,2062
1756,2220
155,694
564,1747
5,1866
624,487
1242,2237
1626,1625
774,487
477,2111
1271,2238
652,2239
2240,2241
1050,477
2241,2240
2242,477
2243,1135
98,1135
109,1135
695,694
1304,2062
1238,1326
1361,1360
245,841
221,2212
2244,477
2245,477
631,2111
1802,694
266,2062
358,1135
102,1135
27,1089
190,2018
358,1881
727,2246
556,2214
2247,408
1438,2248
166,1089
8,1881
1630,745
2249,1336
314,467
2250,725
169,2168
197,335
1176,1175
3,2110
2251,694
2252,745
5,1881
405,408
20,1385
675,688
1478,2253
27,1057
480,2110
1179,408
260,321
209,2254
1185,631
873,467
476,333
628,2255
746,745
1537,2256
95,2257
2258,2256
1857,1856
334,333
370,369
172,335
827,335
261,335
730,1856
1537,1087
261,2110
129,467
109,1087
250,295
164,2259
77,369
13,2260
2261,745
836,369
60,1881
2262,1881
204,369
469,369
532,531
1068,1087
1512,467
88,1087
1200,1087
2263,408
340,369
2264,2265
493,2266
1362,408
1031,745
27,1087
499,467
281,1087
2267,2253
2268,369
575,1827
27,369
340,467
1217,1891
2269,2270
22,369
1079,1336
493,335
51,1087
2271,467
727,1827
1584,467
581,369
1438,369
176,2265
414,369
505,1358
169,2170
1881,2262
1793,1792
20,1384
20,1377
1084,1686
497,1358
1873,312
190,2002
946,2094
1081,1914
2192,2094
145,2272
13,2273
663,2208
292,2274
13,2275
898,913
358,2042
469,1311
469,1315
20,1413
145,89
306,913
1112,1823
1242,22
798,797
748,2276
8,2277
8,1792
1717,22
1703,1702
725,2208
1110,1109
2278,913
2279,913
808,913
2140,22
22,913
1746,1702
2280,913
143,2281
209,2282
206,1377
1420,312
50,1914
98,2274
724,1384
302,1686
479,1914
109,2274
102,2042
189,1028
923,312
1034,312
2054,2283
369,913
2284,913
954,312
2,89
81,1792
964,1792
440,470
915,2285
345,913
2286,2208
94,913
359,22
2287,2274
2288,1028
2265,2264
282,89
1365,312
2289,312
2250,2208
1195,913
143,2290
197,66
519,442
2211,2210
209,2291
129,66
468,672
2292,761
30,2293
246,1889
456,50
404,316
15,66
171,50
22,1242
1330,50
187,1242
155,181
190,66
190,1995
171,66
109,1077
1242,50
38,1077
163,316
690,181
126,66
1,1077
381,66
2237,1242
30,2294
1088,316
1561,1560
7,50
491,66
14,50
145,2295
190,2008
291,66
2296,442
10,50
50,1242
474,66
246,2297
109,66
291,1077
1630,66
95,2298
2299,1077
63,1077
1751,1925
3,66
1836,249
1588,98
13,2300
1025,249
1434,50
808,1242
534,549
1043,1042
2301,249
202,249
413,66
83,2302
2303,249
60,571
229,228
2304,2017
2165,571
909,442
190,2016
292,2300
1970,66
2148,397
102,2302
1447,397
413,442
203,2300
131,646
13,646
13,2305
1184,249
143,2306
1537,963
8,99
663,748
628,1689
777,963
1061,748
852,851
60,181
126,249
309,2189
7,2307
300,299
488,257
2276,748
64,2308
899,316
62,181
83,1242
297,98
169,2158
316,2309
1005,257
4,66
126,1077
422,2100
51,66
581,249
1110,98
302,249
641,2100
20,1412
1397,1042
591,1500
1074,257
2310,257
1331,963
2309,316
564,98
15,571
1159,249
453,438
261,2090
664,257
1147,316
765,50
1596,249
2311,323
143,2312
8,2313
145,2090
143,2314
227,257
95,2315
2112,2316
1105,1104
8,2317
209,2318
95,2319
168,282
1776,257
281,282
2320,316
301,249
2321,257
164,1104
2322,2323
1004,66
290,2228
1177,2324
102,2325
2,98
2097,323
501,442
1414,98
79,98
1598,98
1849,98
148,365
109,282
611,1689
369,257
185,79
153,79
27,1077
2326,249
456,257
1190,1519
128,50
1158,66
1203,442
222,98
205,249
703,2231
1280,257
2,99
1360,257
102,282
64,2327
56,282
454,438
8,2328
13,66
51,571
565,257
230,79
171,1077
221,66
1096,66
443,442
307,249
278,98
1613,282
133,963
1501,66
83,2329
1723,571
98,2189
2189,98
2145,98
86,2330
102,1077
2331,98
204,249
1573,98
302,1693
724,98
2,571
79,249
1314,442
484,1146
30,2332
532,571
184,257
1277,442
94,442
3,282
2333,257
257,2333
413,257
504,257
706,1932
1690,1689
526,257
527,257
909,772
1364,397
443,512
1208,1207
2334,79
249,79
1908,50
1907,1932
723,1932
176,646
663,672
1284,66
89,282
190,50
1527,98
499,257
1914,50
2335,2336
1926,1925
641,316
493,646
22,2307
26,2017
1622,79
581,257
307,316
241,397
1507,1937
1809,1808
2122,2121
726,748
256,2308
1528,79
2088,963
1135,98
892,98
1858,249
480,2337
499,249
2128,571
128,98
2338,98
11,646
762,761
145,2338
164,2338
98,2338
2339,2189
1836,1889
1789,66
629,442
2274,98
480,98
437,1242
2090,66
1952,13
2340,13
160,705
12,13
1728,13
22,2278
2273,13
2341,13
2300,13
2342,13
1780,13
955,1539
525,13
545,1539
1541,13
2212,631
2343,13
646,13
197,2344
1000,13
2345,13
1789,13
2123,13
2346,2347
2348,13
2305,13
2349,13
2175,13
203,13
491,13
558,2350
2351,13
2352,631
1226,1225
2353,13
87,13
2275,13
560,559
1938,13
1437,1436
2354,1539
561,559
2355,13
839,13
8,2356
1724,1225
291,1486
14,13
2076,13
2357,13
190,2019
2096,13
1607,188
2358,13
196,13
2359,13
2360,13
838,13
2361,13
759,13
833,13
30,2362
841,13
913,2278
1921,13
190,2032
291,622
2209,13
1134,1681
529,13
270,13
2260,13
13,2363
2363,13
2364,13
1314,1436
2109,2365
597,604
330,1436
166,2366
599,604
51,2367
790,13
109,1879
2368,705
1144,1143
201,2278
2369,2370
149,622
339,13
1607,1618
1813,13
1682,1681
878,1951
172,13
117,13
5,1879
95,2371
66,13
83,1486
102,1486
292,13
480,13
808,2278
340,1486
95,2372
597,622
827,13
2373,2278
432,622
596,1335
60,2278
929,1879
1295,2374
690,1436
15,1486
2111,631
708,2362
2375,205
599,622
2069,205
126,13
1193,2376
13,2349
923,727
1517,584
2246,727
209,2377
29,28
487,832
490,1168
169,281
30,2378
2197,1036
788,2194
2379,2380
1008,1022
1054,1053
7,2381
2382,584
1910,2383
2384,727
1813,1812
1694,176
2385,2386
2387,727
1941,727
1852,727
137,1460
8,215
846,2388
2142,727
1544,829
8,237
1918,355
390,2194
259,727
27,1063
956,955
2389,2390
282,281
7,1066
27,1066
172,281
2082,1066
1218,633
667,955
667,2391
1539,955
1235,757
30,2392
1075,757
7,1327
1231,2393
246,2394
2134,2133
1216,757
166,2395
95,2396
190,1066
1575,2397
728,727
190,2020
857,355
540,584
8,1327
283,1329
247,2398
913,2284
1439,1329
137,567
613,614
159,176
297,271
364,567
302,1329
143,2399
2220,2219
2400,1168
1238,666
564,176
2401,1825
2402,1825
803,832
316,1088
1838,176
556,176
490,1066
358,1022
13,2364
360,2057
466,465
652,666
171,176
684,2403
62,176
1294,176
484,176
2225,1066
1516,955
95,2404
1481,281
1087,281
1826,1825
2405,727
1294,1309
303,2406
1217,633
1643,2086
469,666
234,176
2407,2086
1081,1920
652,659
871,176
846,955
204,1329
312,1365
1364,1365
808,1309
102,1329
2408,2086
1037,1036
931,751
1953,1088
389,176
27,1088
27,659
2127,176
203,237
303,2409
1940,2410
22,2411
752,751
1250,1036
667,2412
1803,355
902,176
52,28
646,176
356,355
2137,955
1907,1906
830,829
5,1088
38,176
2413,727
120,727
2265,176
2414,1022
128,1168
921,980
1827,727
1757,176
393,1329
886,355
1094,1088
469,1327
2055,2415
143,2416
190,1978
143,818
615,232
129,274
1549,232
2417,2418
1434,232
381,232
20,1369
2092,1696
261,2287
1140,493
227,232
469,966
190,274
601,602
377,2419
2420,1560
40,39
765,232
171,274
1068,232
109,232
2357,274
291,39
107,1885
849,966
143,2421
171,493
169,2191
83,493
494,493
1000,232
190,493
358,232
171,232
271,274
1438,232
802,232
291,274
15,232
1630,2150
1675,1696
222,2287
1075,493
255,274
197,493
2422,493
947,1696
1744,1696
1430,1429
1789,232
479,493
2155,493
27,232
819,1696
954,2267
52,1696
998,2150
1546,493
214,274
64,493
764,232
109,493
1451,232
2278,2373
1545,493
2274,2287
2423,232
477,2244
2266,493
261,232
491,274
339,818
490,2287
8,493
2155,232
1662,1696
2424,493
221,232
110,1885
2425,493
1507,1696
2152,2267
2253,2267
15,274
335,493
646,493
1886,1885
2426,1696
381,493
169,493
1003,197
745,1630
1329,283
1621,1630
171,297
177,64
209,2427
8,2428
1,197
3,1069
1507,1900
958,550
2308,64
2429,197
169,2179
121,1513
256,64
1695,197
2430,197
335,197
2431,197
1588,197
2432,197
2344,197
197,2433
2434,197
2433,197
2435,64
1434,297
96,197
2347,2346
2436,64
98,197
10,197
434,197
190,297
519,550
2437,450
126,297
198,297
492,283
98,297
1290,64
1321,64
2438,197
2252,1630
88,197
441,197
1490,197
63,297
51,297
2439,197
1794,197
827,197
2440,64
416,64
493,64
305,283
102,2427
261,197
172,197
1438,283
205,283
761,2292
2441,197
129,297
544,550
1016,2442
61,64
60,64
141,64
129,550
2327,64
171,708
493,197
2141,1630
271,297
2150,1630
1793,1800
2443,64
145,197
164,197
888,1630
1783,2444
719,1069
1898,283
66,1630
2445,197
209,64
2446,550
418,64
126,708
709,708
1880,1630
827,2447
2402,1630
62,64
230,197
2362,708
1518,244
2448,297
2449,2450
774,883
109,297
578,550
414,450
1154,64
1724,1630
711,1630
1439,283
1514,1513
1359,450
469,538
414,538
5,283
1897,1900
168,297
8,283
209,2451
77,1579
719,1080
3,1080
13,2358
95,2448
202,359
590,589
2106,359
2452,2453
2454,823
823,2454
2455,823
1579,823
784,823
823,1579
190,1968
1251,1156
1110,15
187,359
2456,359
553,552
1447,1492
1303,1492
83,2457
121,2454
190,2024
990,823
22,359
1330,823
2458,823
913,2279
1769,2457
1052,823
887,2457
2411,22
1118,862
460,862
2064,862
641,862
809,862
2459,862
2460,862
2461,862
2099,862
663,2250
725,2250
1050,862
1934,1933
1157,1156
202,386
789,823
297,2448
412,862
2462,862
1802,823
171,2061
266,1156
8,2463
1477,412
789,794
1220,1219
164,630
54,412
2335,2464
64,2440
285,823
60,2465
22,2280
358,2463
1553,445
808,2280
8,2466
876,1391
13,1952
7,412
362,924
991,794
2467,2280
27,412
1843,108
1397,1391
143,2468
876,1408
164,2469
11,630
257,1776
913,2280
2470,1391
1438,2279
651,862
128,862
2471,1014
20,1399
506,1579
808,2472
843,1150
1050,823
2208,2250
2473,1014
436,1428
1777,1776
90,1765
1437,1408
1949,2474
204,1952
1095,794
1398,1901
22,2475
247,2476
788,2477
1393,1901
1223,1014
682,2478
5,1901
60,1014
2479,1014
2049,2050
128,1776
72,2478
358,412
1637,2474
2480,1014
2137,1014
1711,2280
414,412
19,108
862,412
639,2481
887,611
609,611
178,177
143,2482
27,1050
8,159
476,611
209,2483
929,111
663,111
671,194
209,2484
386,1050
203,159
1138,1137
1699,1050
143,2485
195,194
416,2486
7,2487
1711,1091
143,2488
238,286
137,286
209,2489
164,677
678,677
76,111
390,2188
1188,1187
2490,1187
2200,1187
270,159
30,2491
261,159
663,611
53,111
246,826
935,177
2492,111
117,2482
1689,611
339,826
1658,111
72,111
176,159
1601,1615
60,2188
1278,1091
420,611
1763,611
477,1050
823,1050
362,611
1252,111
112,2493
2155,2494
1756,111
1141,2495
164,2496
660,2495
358,1050
27,1091
862,1050
3,1200
2,77
1579,77
2129,77
2401,2402
339,186
8,186
2350,558
699,77
145,2497
1084,1738
1825,2402
1113,1112
490,1200
1635,2040
1823,1112
1437,558
1087,1200
230,2498
658,77
139,319
1630,2402
1652,558
190,2025
1940,2499
2251,77
72,595
204,77
456,77
1303,2500
1438,2501
292,2502
690,2503
719,77
1029,77
1195,77
879,2504
2505,2506
1052,77
167,77
2507,77
530,558
2174,319
1780,565
155,77
141,77
1342,2508
60,1112
2509,77
2510,77
1488,77
1111,77
2115,1112
1525,558
1437,77
430,77
597,77
304,319
1632,77
84,558
1569,77
394,319
369,77
933,988
975,319
80,132
131,2497
1195,2511
507,1074
190,1988
1000,131
91,1647
309,1650
2216,131
3,568
246,2512
1252,1423
190,1992
2513,135
292,2514
136,135
2515,568
429,1074
2516,1074
792,791
959,1647
2086,2407
420,131
1097,131
1678,2138
257,1074
820,1650
2517,2310
266,256
64,256
143,2518
178,256
2519,2520
1196,2407
1560,2420
72,1650
1650,72
1285,1943
1331,1943
190,2038
2102,2101
155,131
364,568
381,2521
1662,72
358,2522
60,2523
1304,1074
1650,1647
1647,1650
2425,131
141,256
2524,2101
2525,2526
2308,256
1802,131
201,256
90,1745
91,1650
30,1573
1911,256
1574,1573
27,1074
131,2223
694,2223
2223,131
95,2527
780,1647
206,131
455,1650
1581,2528
527,131
719,568
469,1341
2341,131
825,131
102,131
820,1647
266,1943
1578,131
31,131
2497,131
326,256
381,131
954,2407
13,1780
358,504
1492,1303
2500,1303
120,569
2387,569
190,1996
456,2519
2387,757
261,2091
169,2091
117,2091
1245,1303
1522,1303
1816,1511
169,2118
209,2529
933,964
143,2530
8,270
598,1769
20,1386
736,735
209,2531
1568,1427
1539,2354
682,357
72,357
887,1769
30,2532
2520,2519
135,2513
166,504
129,1587
536,2091
190,2000
190,2030
2533,2534
1391,2470
46,97
1865,1303
323,2311
8,2535
190,2021
95,2536
1506,1303
95,2537
758,757
209,2538
2457,1769
159,270
1611,1271
2539,1303
209,2540
261,2118
2541,2542
1081,813
2528,1581
1792,964
60,504
1510,1511
257,504
7,2543
368,2091
340,2544
188,357
739,1916
27,429
1754,2545
1628,1627
407,528
1293,2091
1910,2546
2263,2547
565,1780
30,2548
98,2331
2549,2519
1074,429
506,1581
1781,1780
51,1587
1272,1271
209,2550
414,504
277,1780
2238,1271
169,492
95,2551
2552,1303
570,569
1763,1769
2553,1769
2263,504
1438,2554
331,1427
1268,1279
2555,2556
814,813
47,97
898,936
2557,2091
1845,492
764,381
30,381
232,381
847,846
77,2251
169,2108
143,2558
127,1215
584,1517
1040,1039
1732,1731
1052,112
947,2112
456,1068
13,759
2559,2560
545,846
5,1861
190,2010
290,381
2388,846
190,2009
684,2561
486,845
1186,2562
287,495
1804,1731
585,1721
201,112
1234,1731
490,1068
232,1068
1573,381
66,381
541,381
2521,381
1594,381
277,381
358,1721
95,2563
456,846
275,2564
2182,1517
1223,2137
377,495
1352,1731
13,1921
2504,879
483,495
76,112
956,112
2397,1575
1135,381
277,759
2101,2524
27,1068
2565,1517
628,1068
190,1977
1555,1575
2316,2112
2422,292
2501,1438
847,566
694,2216
1632,381
778,777
963,777
1579,784
20,32
489,491
60,292
13,2351
131,2216
75,1068
13,2353
765,784
2436,1438
37,36
2566,36
1439,1438
261,1068
109,1068
30,1772
1447,777
2034,2033
209,2567
778,788
8,1438
2300,292
1052,1438
73,784
283,1438
2502,292
918,112
1751,566
143,2568
15,292
1286,1285
955,846
1120,1119
2,32
261,2108
426,845
1081,1921
13,491
1103,788
305,292
201,2216
1943,1285
230,2569
66,491
480,491
544,566
62,292
7,430
1675,784
83,292
1640,381
705,2368
1087,1068
2252,112
765,292
232,1438
133,928
875,491
416,2462
2144,2143
201,1068
480,2155
2570,2155
29,112
2493,112
272,381
301,1438
1237,292
2494,2155
506,846
339,491
789,835
3,2571
95,2572
955,2137
414,430
566,846
2573,788
232,2155
694,2251
493,381
112,918
1265,846
11,381
2574,1438
8,2575
1437,1517
502,2563
2576,2577
471,1772
2578,1119
1014,2137
2579,2580
2581,381
823,784
710,759
2252,918
340,2582
533,2583
2274,292
627,292
2477,788
2194,788
204,1438
2514,292
1542,292
579,381
1022,381
351,381
862,2462
581,1438
995,292
387,381
187,846
145,292
13,292
131,381
360,846
77,430
2248,1438
143,918
128,292
75,292
1761,381
2584,1438
1438,2584
2585,777
906,788
1931,1930
660,1580
60,2584
2279,1438
1897,1438
480,32
506,1580
1761,1772
2554,1438
846,566
274,491
369,1438
1154,1438
1803,835
1590,2586
3,2098
169,2186
143,2587
1547,808
2280,808
2562,1186
497,808
67,1617
1918,1617
261,2098
582,1602
536,2098
1124,808
190,2028
913,808
765,808
2323,2322
95,2322
187,808
2278,808
1941,1940
2588,1617
1617,2588
2589,1940
1314,2588
939,1617
2590,2098
550,2446
1242,808
1309,808
1251,1186
137,1448
597,603
230,2591
455,808
22,808
555,808
2422,808
2086,2408
1565,2592
2410,1940
1006,1604
2472,808
2593,808
209,2594
197,2429
524,128
1135,128
279,1834
2595,926
13,2345
143,2596
169,2190
27,128
20,1398
1617,939
863,2597
2598,919
1124,926
362,919
1375,1374
143,2599
1059,939
952,939
1060,2139
906,926
2140,2139
190,2012
922,939
1214,128
366,2600
2067,100
189,341
2261,2601
949,128
90,1754
541,128
57,100
50,128
292,128
381,2581
1303,1506
95,2602
1203,128
2407,2603
680,2597
1901,1398
1477,128
647,2604
2605,2606
1499,2597
1447,1506
2545,1754
900,939
1764,100
126,1641
247,128
129,128
1158,128
134,128
2607,128
2608,128
120,2597
5,128
98,128
91,341
1781,128
719,128
126,128
862,128
261,128
172,128
1168,128
1014,2479
1776,128
279,1835
197,10
13,2348
381,764
2463,8
90,1106
2206,1508
1675,121
50,10
532,10
27,1047
2042,8
2428,8
2277,8
2609,8
2466,8
740,8
2085,8
710,8
2610,8
143,2611
1792,8
167,8
923,121
190,1974
727,2142
1265,1269
171,2046
1438,8
279,8
1106,2612
1051,8
1062,8
2612,1106
2613,764
124,1411
727,2384
2070,8
2614,8
1728,764
190,1993
1945,764
2615,764
109,764
765,764
1049,1048
204,272
1513,121
1327,8
785,8
631,2352
1107,1106
1631,8
945,502
997,121
390,121
3,1554
2,10
131,1554
1004,764
982,992
64,2435
83,764
2616,2617
277,10
1232,764
95,2618
1030,764
2619,272
1252,1411
1255,272
2506,2505
1256,1411
27,1067
273,272
2620,764
2328,8
420,8
518,121
467,8
266,2142
413,8
887,1236
2563,502
582,1411
1168,2400
126,502
1638,992
2621,1106
2622,8
2623,1236
488,1508
1270,1106
188,328
869,328
285,8
488,8
952,328
422,2104
1330,8
2624,764
1881,8
429,8
232,764
432,8
2454,121
632,2625
5,1888
477,8
1034,2617
398,103
202,8
283,8
2157,1353
1325,10
2575,8
503,502
1086,328
95,2626
1088,8
1724,1508
1354,1353
384,8
477,2242
123,8
155,8
1029,8
820,91
1767,8
548,8
182,8
2425,8
9,8
922,91
422,641
1252,1371
490,109
996,2627
2627,996
2184,8
2628,8
991,996
164,2629
461,8
185,8
940,996
2630,8
1099,8
190,1958
2615,8
2218,8
821,8
1118,641
2535,8
1598,109
3,109
2631,8
416,641
2317,8
143,2632
915,945
945,915
232,109
2026,8
1077,109
277,109
368,109
169,2187
916,915
13,2360
261,109
246,2633
764,109
1117,109
744,301
963,1537
744,743
682,91
2634,91
2100,641
2356,8
644,246
2635,246
1568,996
2636,246
2637,246
2199,246
340,246
167,301
2394,246
2638,246
2297,246
2639,246
819,91
2640,246
1534,1537
955,1516
2641,246
95,2642
2285,915
2643,246
2644,246
1712,246
1299,1298
1607,1371
2645,246
2646,246
2647,246
2648,246
66,109
2649,246
2650,246
541,109
2494,246
1650,91
249,301
2651,246
776,91
674,2652
2653,246
2654,246
2655,246
2058,109
2656,246
2657,246
2658,246
2659,246
2660,246
2661,246
2662,246
523,246
1889,246
57,91
642,641
1879,109
480,109
222,109
339,109
765,834
1647,91
764,2624
502,945
233,1537
2043,996
409,1371
1238,301
998,834
1674,834
1643,91
361,246
2663,246
2664,246
2665,246
282,109
2124,246
1118,246
2666,246
2667,246
2668,246
1747,246
2266,246
2669,246
1182,246
2570,246
2633,246
2670,246
1005,109
2671,246
2474,1949
2672,246
2673,246
2674,246
812,834
1528,246
296,246
2675,91
826,246
2119,246
869,91
297,109
2676,246
2512,246
2677,246
2256,1537
2678,246
25,109
1111,109
344,91
2679,1516
1087,109
2680,246
2681,246
91,2492
2492,91
2682,246
1068,109
246,2570
1411,582
1438,301
862,641
2683,1949
493,8
2684,246
2685,246
878,1949
556,109
316,641
971,109
1849,109
95,2686
2543,109
387,109
591,1516
1927,91
724,109
111,2492
206,246
743,301
301,743
916,945
2687,1298
2688,2492
1813,109
869,582
1236,2623
77,109
2274,109
997,996
984,109
2689,246
341,91
2690,246
117,109
2155,2570
278,109
266,91
346,91
493,109
422,246
1135,109
2691,143
414,416
580,2131
1477,2692
2568,143
1237,143
425,143
247,2693
1111,416
822,143
2518,143
537,143
2281,143
709,143
460,416
641,416
2596,143
2694,143
1108,143
169,2164
2290,143
2695,143
2611,143
2416,143
268,416
484,143
2599,143
2530,143
7,416
1970,143
198,277
2099,416
2587,143
2558,143
2459,416
2696,143
477,416
1531,143
83,143
381,277
209,2697
1118,416
767,143
665,143
2306,143
1471,143
2698,143
8,821
1646,143
2468,143
2699,143
2700,143
2312,143
340,416
102,810
2701,143
109,277
650,143
2421,143
2702,143
1563,143
26,143
818,143
2703,143
2486,416
1850,143
2704,143
1121,143
2488,143
2314,143
623,810
1860,143
2462,416
1820,1854
144,143
2632,143
1799,143
30,2705
2706,143
20,1380
2707,455
2708,143
2709,143
435,143
1260,143
2399,143
2710,143
169,2105
1221,143
2711,143
26,277
3,1070
2222,143
2712,143
929,143
572,2713
572,2714
7,810
2715,416
862,416
1296,1295
2015,143
2482,143
10,277
2485,143
1308,2716
95,2717
906,907
413,455
1650,455
209,2718
1344,143
2719,416
706,2720
327,1100
2233,143
422,416
645,416
763,143
